,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
20051,7500,2015,0,80.0,0,1.2,4,0,0,1,2
20052,8450,2012,0,120.0,0,1.6,8,0,0,7,2
20053,6450,2001,0,391.0,1,1.9,2,0,0,4,2
20054,1900,2011,0,120.0,0,1.333,1,0,0,2,2
20055,350,1992,0,300.0,0,1.6,2,0,0,4,2
20056,28750,2013,0,196.0,1,3.5,0,1,3,7,2
20057,1000,1988,0,299.6,1,1.6,2,0,0,3,2
20058,1300,1987,0,233.0,0,1.7,4,0,3,7,2
20059,11250,2019,0,3.0,0,1.7,0,0,2,7,2
20060,2800,2001,0,399.0,1,2.2,0,0,0,4,2
20061,7200,1993,0,212.873,0,3.2,0,1,1,5,2
20062,28500,2015,0,200.0,1,3.0,4,1,3,4,2
20063,4000,1998,0,420.0,0,2.3,6,0,0,5,2
20064,6899,2011,0,107.0,0,1.4,1,0,0,3,2
20065,10800,2007,0,270.0,1,3.6,0,1,2,7,2
20066,1550,1990,0,300.0,0,1.8,7,0,0,4,2
20067,1900,1998,0,330.0,1,2.0,4,0,0,4,2
20068,5950,2000,0,473.476,1,3.2,0,1,1,5,2
20069,1500,1990,0,241.0,0,1.8,2,0,0,4,2
20070,8000,2015,0,107.0,0,1.6,1,0,0,3,2
20071,4700,2006,0,260.0,0,1.8,1,0,0,4,2
20072,10900,2008,0,191.0,1,2.0,0,1,1,5,2
20073,2200,1998,0,270.0,0,1.4,2,0,0,8,2
20074,5250,2002,0,371.0,1,2.5,1,0,0,5,2
20075,4650,2002,0,265.116,0,2.2,2,0,0,8,2
20076,11200,2016,0,26.0,0,1.6,6,0,0,3,2
20077,2400,1993,0,317.0,0,1.8,6,0,0,3,2
20078,9500,2006,0,300.0,0,3.5,6,1,2,6,2
20079,15850,2009,0,192.0,1,2.5,6,0,0,8,2
20080,7000,2003,0,291.5,1,2.5,5,1,2,5,2
20081,10500,2011,0,96.0,0,1.8,1,1,0,4,2
20082,13350,2013,0,150.0,0,2.0,3,1,3,7,2
20083,7200,2011,0,190.0,1,1.2,0,0,0,2,2
20084,4300,2008,0,130.0,0,1.2,4,0,0,2,2
20085,3100,2001,0,173.0,0,1.1,2,0,0,2,2
20086,10500,2012,0,259.027,0,1.2,3,0,0,8,2
20087,9800,2010,0,205.0,0,1.6,3,0,0,7,2
20088,7800,2011,0,306.0,0,1.8,8,0,0,4,2
20089,8500,2010,0,130.0,0,1.395,6,0,0,4,2
20090,2000,1998,0,310.0,0,3.0,5,1,1,5,2
20091,8300,2002,0,333.333,0,2.6,1,1,1,5,2
20092,5500,2004,0,340.0,1,1.7,1,0,0,3,2
20093,19300,2010,0,175.0,1,3.0,0,1,2,7,2
20094,2700,2002,0,378.0,1,2.0,1,0,0,8,2
20095,1250,1995,0,36.01,0,1.6,1,0,0,3,2
20096,13650,2013,0,150.0,0,2.0,3,0,0,7,2
20097,20690,2013,0,149.5,1,2.2,0,1,0,7,2
20098,1850,1991,0,339.0,0,1.8,5,0,0,4,2
20099,950,1994,0,500.0,0,1.8,10,0,0,4,2
20100,2300,1994,0,400.0,0,1.8,5,1,1,4,2
20101,2600,1998,0,286.0,1,1.9,5,0,0,4,2
20102,1200,2001,1,300.0,0,1.5,1,1,0,2,2
20103,7900,2010,0,208.0,0,1.4,0,0,0,8,2
20104,7300,2008,0,79.0,0,1.6,0,1,0,3,2
20105,6500,2002,0,345.0,0,3.5,1,1,3,7,2
20106,38000,2015,0,134.0,1,2.0,9,1,2,7,2
20107,8999,2014,0,85.5,1,1.5,4,0,3,7,2
20108,9100,2008,0,167.37135999999998,0,2.4,2,1,0,7,2
20109,10999,2008,0,194.5,0,3.0,4,1,2,5,2
20110,9900,2015,0,210.0,1,1.5,3,0,0,3,2
20111,8500,2006,0,190.0,1,2.0,0,0,0,7,2
20112,16800,2010,0,270.0,0,5.491,0,1,3,7,2
20113,2700,2002,0,200.0,1,1.5,2,0,0,8,2
20114,4100,2001,0,343.0,0,2.5,0,0,1,5,2
20115,2700,1999,0,467.0,1,2.0,5,0,0,4,2
20116,4250,2004,0,280.0,0,1.6,2,0,0,3,2
20117,33907,2015,0,115.009,1,3.0,0,1,2,5,2
20118,13600,2007,0,250.0,0,3.0,3,1,3,7,2
20119,10550,2009,0,190.0,1,2.0,9,1,0,4,2
20120,1850,1996,0,360.0,0,2.0,1,0,0,5,2
20121,3700,2001,0,161.0,0,1.6,1,1,0,3,2
20122,2999,1999,0,220.0,0,2.0,2,0,0,3,2
20123,2000,1999,0,310.0,0,2.0,1,0,0,4,2
20124,8390,2015,0,123.0,1,1.5,4,0,0,2,2
20125,4800,2000,0,444.0,1,2.5,1,0,0,5,2
20126,9000,2013,0,190.0,1,1.5,0,0,0,8,2
20127,400,1984,0,437.0,0,1.8,3,0,0,4,2
20128,11500,2012,0,142.0,0,2.0,2,0,0,7,2
20129,4700,2007,0,177.0,0,1.6,7,0,0,3,2
20130,63900,2018,0,88.735,1,3.0,0,1,2,7,2
20131,4350,2001,0,276.543,0,1.8,0,1,1,4,2
20132,9500,2015,0,76.0,0,1.591,4,1,0,2,2
20133,800,1997,0,300.0,0,1.3,8,0,0,3,2
20134,5200,2011,0,115.0,0,1.6,0,1,0,3,2
20135,9300,2016,0,190.0,0,1.4,3,0,0,2,2
20136,7999,2009,0,135.0,1,1.6,2,0,0,3,2
20137,6200,2009,0,144.8406,0,1.5,1,1,0,2,2
20138,7700,2012,0,200.0,0,1.6,0,0,0,4,2
20139,3300,2001,0,450.0,1,2.2,6,1,1,5,2
20140,10500,2005,0,307.5,1,3.2,0,1,1,9,2
20141,12970,2015,0,175.0,1,1.6,6,0,0,8,2
20142,3899,1998,0,350.0,0,3.5,0,1,1,6,2
20143,4500,2001,0,300.0,1,2.5,2,1,0,5,2
20144,3750,2001,0,250.0,0,1.8,1,0,0,3,2
20145,1854,1993,0,345.0,1,2.5,9,0,0,8,2
20146,499,1995,0,300.0,1,2.2,2,0,1,5,2
20147,500,1994,0,200.0,0,1.8,2,0,0,3,2
20148,7700,2008,0,265.5411,0,1.5,6,1,0,2,2
20149,2350,2000,0,288.0,0,2.0,0,0,0,3,2
20150,16500,2007,0,214.0,0,5.5,0,1,1,9,2
20151,9200,2004,0,260.0,1,4.0,0,1,1,6,2
20152,4700,2001,0,350.0,1,2.0,5,0,0,8,2
20153,2200,1998,0,340.0,0,2.0,1,1,0,4,2
20154,10100,2011,0,97.0,0,1.6,0,0,0,7,2
20155,14500,2008,0,162.0,1,3.0,0,1,2,7,2
20156,7300,2008,0,97.0,0,1.8,1,1,0,8,2
20157,2750,1999,0,293.0,0,1.6,2,0,0,4,2
20158,12900,2011,0,91.0,0,2.0,9,1,2,7,2
20159,450,1996,0,1.111,1,1.8,5,0,0,4,2
20160,8200,2007,0,360.0,0,1.6,0,0,0,8,2
20161,23900,2013,0,78.0,1,3.0,2,1,2,5,2
20162,27900,2014,0,90.0,0,2.0,0,1,2,7,2
20163,4500,1997,0,270.0,1,1.9,0,0,0,4,2
20164,8399,2008,0,180.0,0,1.6,0,0,0,4,2
20165,8500,2008,0,221.082,0,2.3,4,1,2,5,2
20166,6400,2002,0,310.0,1,2.0,1,0,0,5,2
20167,4000,2001,0,340.0,1,2.5,2,0,0,5,2
20168,1200,1997,0,0.35,0,1.8,1,0,0,4,2
20169,3950,2001,0,241.0,1,1.9,2,0,0,3,2
20170,950,1996,0,400.0,1,1.7,4,0,0,3,2
20171,3980,2004,0,430.0,1,2.0,2,0,0,4,2
20172,6250,2002,0,312.5,1,1.9,0,1,0,4,2
20173,8200,2000,0,313.2,1,3.3,1,1,2,6,2
20174,5700,2001,0,340.0,1,2.5,0,1,1,5,2
20175,13500,2009,0,274.24,1,3.0,2,1,2,7,2
20176,8500,2008,0,137.0,1,2.0,0,1,3,7,2
20177,4500,2000,0,345.0,1,2.5,5,0,2,7,2
20178,8400,2009,0,230.0,0,1.8,1,1,0,4,2
20179,14900,2010,0,212.5,0,3.0,4,1,1,5,2
20180,19200,2014,0,120.0,1,2.0,0,0,0,5,2
20181,1999,1998,0,277.777,1,1.9,2,0,0,3,2
20182,8250,2008,0,119.0,0,1.997,2,1,0,7,2
20183,4300,2000,0,332.0,1,1.9,1,1,0,4,2
20184,1200,1992,0,560.0,0,3.5,0,1,1,6,2
20185,14200,2015,0,67.5,0,1.8,3,1,0,4,2
20186,3750,2003,0,330.0,0,1.8,7,0,0,8,2
20187,3000,1997,0,275.0,0,1.6,2,0,0,8,2
20188,13800,2016,0,31.0,0,1.4,4,1,0,2,2
20189,8400,2011,0,141.0,0,1.6,3,0,0,3,2
20190,8889,2007,0,280.0,0,1.8,3,1,1,5,2
20191,8700,2013,0,0.16,1,1.6,0,0,0,3,2
20192,4600,1995,0,410.0,1,2.5,1,0,0,5,2
20193,1300,1997,0,300.0,0,1.5,5,0,0,2,2
20194,6750,2002,0,269.775,0,3.8,5,1,1,9,2
20195,4550,2003,0,220.0,0,3.0,1,0,0,4,2
20196,6500,2008,0,136.0,0,2.0,0,1,0,7,2
20197,1300,1993,0,324.0,0,1.6,7,0,0,2,2
20198,2750,1999,0,261.357,0,1.6,2,0,0,3,2
20199,5600,2000,0,267.949,0,2.0,3,0,1,5,2
20200,1650,1989,0,540.0,0,1.8,7,0,0,5,2
20201,2500,1999,0,245.259,0,1.598,5,0,0,4,2
20202,5500,2014,0,92.0,0,1.6,4,0,0,2,2
20203,6700,2007,0,330.0,1,2.0,3,1,0,4,2
20204,7500,2004,0,330.0,1,2.2,1,1,1,5,2
20205,3000,1997,0,300.0,0,2.5,5,0,1,5,2
20206,3350,2002,0,319.986,0,2.0,1,0,0,4,2
20207,450,1996,0,300.0,0,1.3,7,0,0,3,2
20208,3100,2003,0,256.0,1,1.7,3,0,0,1,2
20209,6700,2004,0,240.0,0,2.2,0,0,0,4,2
20210,15200,2007,0,124.0,0,5.5,6,1,0,9,2
20211,5450,2001,0,233.0,1,2.5,3,1,2,5,2
20212,3800,1995,0,290.0,0,2.4,0,0,3,4,2
20213,9500,2016,0,151.0,1,1.461,4,0,0,3,2
20214,4400,2004,0,250.0,1,1.9,1,0,0,7,2
20215,17500,2014,0,60.0,0,2.0,3,1,0,7,2
20216,14900,2011,0,150.0,0,2.8,0,1,0,5,2
20217,3600,1997,0,312.3,0,2.3,3,1,1,5,2
20218,17150,2012,0,244.0,0,2.0,3,1,0,4,2
20219,11000,2013,0,50.0,0,1.8,3,1,0,3,2
20220,8450,2006,0,264.0,1,2.2,0,0,2,7,2
20221,20300,2016,0,30.0,0,1.8,4,1,0,4,2
20222,3650,2000,0,258.25,0,1.8,1,0,0,3,2
20223,3400,2000,0,290.0,0,1.7,2,0,0,3,2
20224,12000,2008,0,189.0,0,4.6,3,1,1,9,2
20225,7700,2009,0,216.0,0,1.6,0,0,1,3,2
20226,1000,1990,0,76.657,0,1.3,6,0,0,2,2
20227,10500,2014,0,90.0,0,1.4,0,1,0,3,2
20228,2377,2001,0,280.0,0,2.5,0,1,0,4,2
20229,1900,1996,0,250.0,0,1.6,1,0,0,4,2
20230,8533,2008,0,117.0,0,1.8,6,1,0,4,2
20231,5200,2004,0,260.0,0,2.0,1,1,0,5,2
20232,650,1993,0,100.0,1,1.8,7,0,0,3,2
20233,16500,2009,0,97.0,0,2.0,3,1,2,7,2
20234,1200,1998,0,280.0,0,2.0,5,0,0,3,2
20235,1900,2000,0,177.4,0,1.2,6,0,0,2,2
20236,3900,1999,0,300.0,1,1.9,2,1,0,4,2
20237,1700,1998,0,372.0,0,2.0,1,0,1,5,2
20238,6900,2007,0,290.0,0,4.4,0,1,2,5,2
20239,12950,2015,0,71.0,0,1.5,7,1,0,8,2
20240,10000,2010,0,255.0,1,1.6,6,0,0,3,2
20241,2200,1998,0,380.0,1,2.0,2,0,0,4,2
20242,22817,2017,0,29.5,0,1.997,0,1,0,7,2
20243,5600,2000,0,320.0,0,4.4,5,1,1,6,2
20244,3600,2003,0,350.0,1,1.4,2,0,0,2,2
20245,14879,2015,0,150.0,1,1.6,0,0,0,4,2
20246,1200,1996,0,266.0,0,1.3,10,0,0,2,2
20247,4200,2005,0,330.0,0,2.0,0,0,0,4,2
20248,10600,2017,0,45.1,0,1.8,0,0,0,4,2
20249,8800,2015,0,262.0,1,1.5,4,0,0,3,2
20250,17200,2005,0,285.0,0,4.0,0,1,2,7,2
20251,1700,1996,0,400.0,0,1.6,4,0,0,4,2
20252,1300,1991,0,378.0,0,1.3,2,0,0,3,2
20253,9000,2004,0,209.2142,0,4.5,4,1,3,9,2
20254,3700,1998,0,420.0,0,2.3,6,0,0,8,2
20255,12900,2011,0,175.0,0,2.0,0,1,0,5,2
20256,13150,2014,0,60.0,0,1.5,1,1,0,8,2
20257,3950,2002,0,310.0,0,2.0,1,0,0,3,2
20258,4250,1999,0,350.0,1,1.9,1,0,0,4,2
20259,12100,2014,0,130.0,1,1.6,0,0,0,8,2
20260,3800,2001,0,325.0,1,2.2,1,0,0,4,2
20261,900,1992,0,320.0,0,2.0,2,0,0,4,2
20262,17600,2018,0,15.2,0,1.5,0,1,3,7,2
20263,3900,2001,0,234.0,0,3.5,1,1,0,5,2
20264,5000,2004,0,360.0,1,1.6,4,0,0,4,2
20265,3565,1998,0,424.0,0,2.4,10,0,0,8,2
20266,11350,2014,0,44.0,0,1.6,0,0,0,7,2
20267,2900,1993,0,269.0,0,1.6,5,0,0,4,2
20268,7000,2003,0,112.0,0,2.5,0,0,1,7,2
20269,9950,2015,0,110.0,0,1.4,0,1,0,3,2
20270,13300,2007,0,189.0,0,3.5,1,1,2,7,2
20271,2000,1999,0,226.0,1,2.3,2,0,1,5,2
20272,10700,2005,0,284.0,1,3.2,0,1,1,5,2
20273,7100,2008,0,246.218,0,1.8,4,1,0,3,2
20274,6400,2006,0,330.0,1,2.2,1,0,1,4,2
20275,1777,1997,0,333.333,0,2.0,5,0,0,3,2
20276,5300,2008,0,162.982,0,1.2,5,0,0,2,2
20277,700,1999,0,78.0,0,2.3,5,0,1,5,2
20278,8900,2015,0,116.0,1,1.499,2,0,0,3,2
20279,3900,2003,0,275.0,1,1.9,6,0,0,4,2
20280,1000,1992,0,278.965,1,1.9,10,0,0,3,2
20281,9900,2009,0,234.0,1,2.0,3,0,0,4,2
20282,9700,2004,0,355.0,1,2.5,6,1,2,7,2
20283,12000,2012,0,80.0,1,2.0,0,1,2,7,2
20284,7300,2007,0,274.0,1,2.0,4,0,0,8,2
20285,12500,2009,0,255.0,0,2.4,0,1,0,7,2
20286,550,1989,0,320.0,0,1.3,2,0,1,2,2
20287,14700,2012,0,225.0,0,2.4,3,1,0,5,2
20288,20850,2008,0,189.0,0,4.0,1,1,2,7,2
20289,7700,2008,0,201.5,0,1.8,0,1,0,4,2
20290,800,1995,0,230.0,0,1.4,2,0,0,3,2
20291,8500,2012,0,73.0,1,2.3,0,0,3,7,2
20292,238,1983,0,42.0,0,1.5,7,0,1,2,2
20293,3700,1999,0,280.0,1,2.5,6,0,0,5,2
20294,7850,2008,0,204.0,0,1.8,0,0,0,4,2
20295,2000,1997,0,420.0,0,1.6,2,0,0,4,2
20296,3000,1997,0,350.0,0,1.6,2,0,0,4,2
20297,5900,2003,0,392.0,1,1.9,1,1,0,4,2
20298,1800,1999,0,0.476,0,2.0,0,0,0,3,2
20299,39500,2017,0,60.0,1,2.0,0,0,0,8,2
20300,1200,1998,0,111.0,0,2.0,1,0,0,4,2
20301,6500,2009,0,198.027,0,1.339,1,1,0,3,2
20302,21900,2009,0,191.0,0,3.0,4,1,1,6,2
20303,12950,2006,0,224.0,0,4.8,2,1,2,7,2
20304,1400,1997,0,404.0,1,2.0,7,0,0,4,2
20305,2000,1997,0,0.35,0,2.0,4,0,0,8,2
20306,2100,1996,0,325.0,0,2.0,1,0,0,4,2
20307,2650,2000,0,290.0,1,2.0,8,0,0,8,2
20308,3090,1997,0,350.0,0,2.2,4,0,0,4,2
20309,23900,2015,0,137.0,1,2.0,4,0,3,7,2
20310,13300,2013,0,88.0,0,2.4,0,1,0,5,2
20311,15000,2015,0,114.0,1,2.0,5,0,0,4,2
20312,49950,2015,0,134.0,1,3.0,0,1,2,7,2
20313,3100,1999,0,0.4,1,1.9,4,0,0,8,2
20314,600,1992,0,277.0,0,1.2,7,0,0,3,2
20315,4900,2000,0,150.0,0,1.8,1,0,0,4,2
20316,12500,2012,0,210.0,1,2.0,9,1,0,8,2
20317,1300,1996,0,430.0,0,2.0,5,0,0,5,2
20318,17800,2014,0,216.0,1,2.2,4,0,0,5,2
20319,2750,1998,0,315.0,1,2.0,8,0,0,4,2
20320,11500,2013,0,137.0,1,2.0,4,1,0,4,2
20321,2850,2001,0,540.0,1,1.9,4,0,0,8,2
20322,16700,1998,0,290.0,1,3.0,0,1,2,7,2
20323,1100,1994,0,123.321,0,1.6,8,0,0,3,2
20324,5500,2005,0,267.0,0,3.5,1,1,0,6,2
20325,6800,2002,0,345.0,1,2.5,11,0,0,8,2
20326,400,1988,0,368.42,0,1.8,1,0,0,5,2
20327,1600,1996,0,400.0,1,1.7,3,0,0,3,2
20328,300,1991,0,320.0,0,1.8,9,0,0,3,2
20329,3999,2012,0,73.0,0,1.5,7,0,0,3,2
20330,4950,2004,0,0.178,0,2.2,1,1,3,5,2
20331,7200,2010,0,160.0,0,1.8,4,1,0,4,2
20332,1800,1998,0,350.0,0,1.6,6,0,0,4,2
20333,26000,2012,0,175.0,1,3.0,0,1,2,7,2
20334,7400,2011,0,110.0,0,1.4,7,1,1,2,2
20335,1200,1997,0,0.26,0,1.6,8,0,0,3,2
20336,3200,2000,0,265.0,0,1.8,1,1,0,4,2
20337,3700,2000,0,284.0,0,1.8,1,1,0,4,2
20338,2500,1998,0,270.0,0,1.6,4,0,0,3,2
20339,3400,1997,0,239.0,0,2.0,2,0,1,5,2
20340,666,1993,0,3456.789,1,1.8,2,0,0,4,2
20341,1300,1997,0,356.925,0,2.0,4,0,1,5,2
20342,700,1994,0,250.0,0,2.0,2,0,0,4,2
20343,650,1992,0,95.0,0,1.3,7,0,0,2,2
20344,2300,1998,0,370.0,0,2.0,2,0,0,3,2
20345,4900,2009,0,198.682,0,1.4,3,0,0,2,2
20346,7999,1998,0,660.0,1,2.5,6,0,0,8,2
20347,3000,2001,0,381.0,1,2.0,2,0,0,3,2
20348,3500,1994,0,300.0,0,2.5,8,0,1,5,2
20349,8300,2005,0,310.0,1,2.2,8,0,1,8,2
20350,6450,2006,0,353.0,1,1.9,6,0,0,4,2
20351,850,1996,0,238.0,0,1.6,6,0,0,4,2
20352,2390,2001,0,435.0,1,2.2,0,0,0,4,2
20353,3600,2003,0,385.0,0,1.8,6,0,0,3,2
20354,5750,2011,0,145.0,1,1.8,0,0,0,3,2
20355,5000,2003,0,165.866,0,2.4,4,1,0,4,2
20356,67500,2018,0,25.57,1,2.0,1,1,2,7,2
20357,4100,2000,0,274.0,0,1.8,1,0,0,8,2
20358,4300,2004,0,241.401,0,2.3,0,1,0,3,2
20359,9200,2004,0,331.353,1,3.0,0,1,1,6,2
20360,3300,2001,0,200.0,0,1.6,8,0,0,4,2
20361,14500,2013,0,67.0,0,2.0,6,0,0,7,2
20362,7600,2006,0,318.0,0,2.5,1,1,2,4,2
20363,1900,1987,0,50.0,0,1.5,6,0,1,2,2
20364,2590,1999,0,180.0,0,2.5,5,0,1,5,2
20365,7700,2015,0,68.0,0,1.6,0,1,0,3,2
20366,15500,2013,0,100.617,0,1.997,3,1,2,4,2
20367,9001,1990,0,193.0,1,1.984,8,0,1,4,2
20368,8950,2011,0,250.0,1,1.5,0,0,0,3,2
20369,950,1997,0,200.755,0,1.6,3,0,0,3,2
20370,9350,2008,0,245.0,0,2.4,1,1,3,7,2
20371,29999,2013,0,80.0,1,3.5,3,1,2,5,2
20372,10000,2010,0,142.5,0,2.0,4,1,0,4,2
20373,1800,1990,0,280.0,0,2.3,2,0,0,5,2
20374,800,1998,0,345.669,1,2.0,5,0,0,5,2
20375,1500,1998,0,350.0,0,1.4,5,0,1,8,2
20376,16000,2010,0,195.0,1,2.5,0,0,3,7,2
20377,7800,2005,0,220.0,0,2.5,6,1,1,4,2
20378,4000,1997,0,270.0,0,1.8,5,0,0,4,2
20379,17650,2010,0,180.0,0,3.5,0,1,1,9,2
20380,5800,2002,0,315.0,1,2.5,4,1,1,5,2
20381,15000,2015,0,110.0,0,2.0,0,1,0,4,2
20382,4450,2008,0,235.0,0,1.6,2,0,0,3,2
20383,1000,1998,0,310.0,0,1.3,2,0,0,3,2
20384,10950,2015,0,173.0,1,1.6,3,0,0,3,2
20385,7700,2007,0,290.0,0,2.4,0,1,0,4,2
20386,1800,1998,0,300.0,1,1.9,5,0,0,4,2
20387,3000,2000,0,550.0,1,2.2,0,0,1,5,2
20388,3700,2001,0,340.0,1,2.5,1,1,2,5,2
20389,3400,1998,0,211.0,0,1.6,1,0,0,4,2
20390,7300,2015,0,30.0,0,1.6,1,0,0,2,2
20391,10500,2014,0,141.0,0,1.6,0,0,0,3,2
20392,8199,2007,0,186.0,0,2.0,3,1,0,4,2
20393,3700,2002,0,252.0,1,2.2,4,0,0,7,2
20394,1850,1998,0,0.001,1,1.9,4,0,0,8,2
20395,2300,1998,0,280.0,0,1.8,2,0,0,4,2
20396,1600,1988,0,420.0,0,1.6,1,0,0,4,2
20397,2550,2000,0,210.0,0,1.4,8,1,0,2,2
20398,3700,1993,0,250.0,0,2.6,0,0,0,5,2
20399,1999,2000,0,255.555,1,2.2,2,0,1,5,2
20400,13150,2012,0,118.334,0,1.8,3,1,1,4,2
20401,15500,2014,0,106.0,0,1.6,0,1,0,7,2
20402,8700,2011,0,211.0,1,1.3,1,0,0,3,2
20403,5200,2005,0,247.7,0,1.6,0,0,0,3,2
20404,450,1992,0,380.0,0,1.4,7,0,0,3,2
20405,8500,2004,0,420.0,1,1.9,4,0,0,8,2
20406,6800,2010,0,213.0,0,1.6,1,0,0,3,2
20407,6300,2003,0,325.0,1,2.5,1,1,1,5,2
20408,13950,2015,0,71.0,0,1.4,0,1,0,7,2
20409,4550,2005,0,300.0,1,2.0,3,0,0,4,2
20410,5609,2004,0,0.345,1,1.91,0,0,0,4,2
20411,11800,2015,0,157.0,1,1.6,3,0,0,3,2
20412,6900,2008,0,160.0,0,1.8,3,0,0,8,2
20413,3000,1997,0,90.0,0,3.0,0,1,3,7,2
20414,2300,1999,0,0.001,0,2.4,1,0,0,4,2
20415,42000,1987,0,70.0,0,5.0,6,1,1,9,2
20416,1590,1997,0,300.0,0,1.6,5,0,0,4,2
20417,2300,2000,0,300.0,1,2.0,1,0,0,8,2
20418,13500,2013,0,190.0,1,2.0,3,1,0,3,2
20419,500,1986,0,463.246,1,2.0,3,0,1,4,2
20420,4500,2010,0,158.0,0,1.1,0,0,0,1,2
20421,9900,2006,0,260.0,1,1.9,0,0,0,4,2
20422,3999,1998,0,45.0,1,2.5,0,1,1,5,2
20423,10900,2009,0,176.0,0,1.6,10,0,0,4,2
20424,630,1987,0,400.0,0,2.3,4,0,0,5,2
20425,3700,1998,0,398.0,1,1.9,4,0,0,8,2
20426,13900,2010,0,135.0,1,2.2,4,1,2,7,2
20427,600,1991,0,390.0,1,1.9,4,0,0,4,2
20428,7250,2006,0,237.75,1,2.4,2,1,0,3,2
20429,3300,1997,0,320.0,1,2.1,2,0,0,8,2
20430,1000,2009,0,65.0,0,1.6,6,0,1,2,2
20431,8794,2018,0,40.0,0,1.6,1,0,0,2,2
20432,8300,2014,0,390.0,0,1.6,4,0,0,3,2
20433,2150,2000,0,353.0,1,1.9,5,0,0,3,2
20434,3650,2002,0,320.0,1,2.0,6,0,0,5,2
20435,650,1995,0,294.0,0,1.6,5,0,0,4,2
20436,850,2007,0,83.0,0,1.2,4,0,0,2,2
20437,7600,2005,0,170.0,0,2.5,0,1,0,7,2
20438,1200,1990,0,0.777,0,1.3,2,0,0,3,2
20439,11550,2016,0,33.0,1,1.6,3,0,0,3,2
20440,23200,2016,0,47.0,0,1.5,2,1,3,3,2
20441,8950,2011,0,164.0,0,1.6,0,1,0,4,2
20442,9300,2013,0,55.0,0,1.2,4,0,3,1,2
20443,9000,2004,0,209.0,1,2.2,6,1,1,8,2
20444,6800,2012,0,230.0,0,1.6,0,0,0,3,2
20445,11100,2014,0,81.0,0,1.4,0,1,0,2,2
20446,1450,2001,0,315.0,0,1.8,6,0,0,1,2
20447,1200,1991,0,480.0,0,2.3,9,1,1,5,2
20448,4500,2002,0,285.0,1,2.2,1,0,0,4,2
20449,3750,2002,0,312.0,1,1.7,1,0,0,3,2
20450,12300,2016,0,21.0,0,1.4,2,1,0,2,2
20451,3900,1993,0,414.0,0,2.2,0,0,1,5,2
20452,8800,2007,0,217.2609,0,2.4,7,1,0,7,2
20453,43500,2017,0,92.0,1,2.0,1,1,0,8,2
20454,7700,2011,0,178.0,0,1.8,6,1,0,8,2
20455,4950,2008,0,20.0,0,2.0,10,0,0,3,2
20456,10300,2011,0,117.0,0,1.8,0,0,0,4,2
20457,34900,2015,0,165.0,1,2.143,0,1,2,5,2
20458,23800,2014,0,210.0,1,2.0,3,0,0,8,2
20459,6800,2008,0,71.0,0,1.7,1,0,3,7,2
20460,300,1994,0,126.0,0,1.7,4,0,0,2,2
20461,16300,2009,0,177.0,1,2.5,0,0,3,7,2
20462,800,1996,0,170.0,0,1.9,5,0,0,3,2
20463,903,1988,0,310.0,0,2.0,3,0,1,5,2
20464,11990,2004,0,316.0,1,3.0,1,1,3,7,2
20465,6000,2003,0,190.0,0,3.5,0,1,0,6,2
20466,15000,2008,0,276.0,1,2.0,1,0,2,7,2
20467,500,1987,0,30.0,0,1.5,4,0,1,2,2
20468,2000,1998,0,299.7,1,2.2,2,0,0,4,2
20469,24200,2014,0,66.0,0,2.0,0,1,2,7,2
20470,12500,2010,0,189.0,1,2.5,1,1,1,8,2
20471,4300,2002,0,447.0,1,2.5,1,1,2,5,2
20472,9900,2015,0,71.295,0,1.6,4,0,0,7,2
20473,6700,2011,0,103.0,0,1.6,4,1,0,2,2
20474,4900,2006,0,230.0,0,2.5,3,1,0,3,2
20475,3400,1998,0,390.0,0,2.0,5,0,0,5,2
20476,2152,1998,0,240.0,0,2.0,0,0,0,4,2
20477,95,1997,1,1.111,0,1.6,8,0,0,3,2
20478,65000,2017,0,89.0,1,3.0,1,1,2,7,2
20479,14000,2007,0,300.0,1,4.2,0,1,2,7,2
20480,1800,1993,0,280.0,0,1.8,3,0,0,4,2
20481,3200,1995,0,10.0,0,2.6,4,0,0,5,2
20482,4400,2003,0,239.0835504,0,2.3,1,0,0,3,2
20483,1900,1998,0,458.0,1,2.1,8,0,0,4,2
20484,7199,2010,0,250.0,1,1.5,3,0,0,4,2
20485,1000,1996,0,350.0,0,1.8,2,0,0,4,2
20486,10300,2015,0,166.0,1,1.5,3,0,0,4,2
20487,238,1987,2,0.001,0,1.6,4,0,0,3,2
20488,12392,2010,0,66.917,0,1.39,3,1,0,2,2
20489,11500,2005,0,214.04222000000001,0,4.3,0,1,2,9,2
20490,5600,1996,0,230.0,1,3.0,0,1,1,9,2
20491,791,1994,0,333.226,1,2.37,2,0,0,5,2
20492,5450,2002,0,337.0,1,1.9,1,0,0,4,2
20493,8999,2011,0,174.0,0,1.4,4,0,0,2,2
20494,1850,2004,0,255.0,0,2.4,3,0,0,5,2
20495,9250,2011,0,175.0,1,1.6,0,0,0,3,2
20496,6417,2008,0,174.582,0,1.6,0,0,0,4,2
20497,500,1993,0,63.0,0,1.3,4,0,1,2,2
20498,10600,2007,0,200.0,1,2.5,1,1,1,8,2
20499,1250,1994,0,304.0,0,1.8,5,0,0,4,2
20500,1300,1998,0,160.0,0,1.0,5,0,0,1,2
