,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
20831,1000,1994,2,16.0,0,2.0,1,0,0,4,2
20832,5900,2010,0,163.0,0,1.6,2,0,0,3,2
20833,1800,1992,0,400.0,0,2.0,4,0,1,4,2
20834,14530,2015,0,188.2,1,2.0,0,0,0,4,2
20835,3500,1997,0,175.0,1,2.3,2,0,0,8,2
20836,6000,2001,0,403.0,0,4.4,0,1,3,7,2
20837,2800,2001,0,0.2,0,2.4,5,1,0,5,2
20838,12900,2009,0,220.0,1,2.0,0,0,0,5,2
20839,2450,1996,0,274.339,0,1.8,5,0,0,3,2
20840,6700,2005,0,0.24,1,1.9,0,0,0,4,2
20841,4490,2005,0,220.0,0,3.0,4,1,0,4,2
20842,3000,2003,0,293.0,1,1.5,5,0,0,3,2
20843,1900,1990,0,310.0,0,1.8,6,0,0,4,2
20844,8200,2013,0,105.0,0,1.4,4,1,0,2,2
20845,44500,2013,0,165.0,1,4.4,0,1,2,7,2
20846,26850,2013,0,85.0,0,3.0,0,1,2,7,2
20847,200,1991,2,100.0,0,1.4,2,0,0,3,2
20848,600,1991,0,390.0,1,1.9,4,0,0,4,2
20849,26500,2017,0,33.0,0,2.5,2,1,3,7,2
20850,3000,2000,0,330.0,0,1.8,1,0,0,3,2
20851,10999,2008,0,0.001,0,2.7,0,1,3,7,2
20852,49999,2013,0,100.5,0,5.5,4,1,2,7,2
20853,2900,2004,0,295.0,0,1.5,3,0,0,3,2
20854,3100,1994,0,1111.111,1,2.4,2,0,0,8,2
20855,5800,2002,0,499.0,1,2.2,4,1,1,5,2
20856,7200,2006,0,270.0,1,1.9,6,0,0,4,2
20857,2500,1995,0,300.0,0,2.4,6,0,1,5,2
20858,6000,2001,0,450.0,1,2.2,2,1,0,8,2
20859,10700,2006,0,280.0,0,3.5,0,1,1,9,2
20860,8600,2008,0,222.0,0,2.0,4,1,1,3,2
20861,3000,1994,0,10.0,0,2.0,2,0,0,4,2
20862,1200,1988,0,462.077,0,2.0,2,0,1,5,2
20863,7750,2007,0,295.408,1,2.0,0,1,0,4,2
20864,18799,2009,0,173.80872,0,3.5,4,1,3,7,2
20865,6037,2008,0,200.0,0,1.4,0,0,0,3,2
20866,17499,2013,0,40.0,0,2.0,4,1,3,7,2
20867,25900,2012,0,158.0,0,3.5,3,1,2,7,2
20868,9900,2012,0,133.9,0,1.4,1,1,0,8,2
20869,7250,2008,0,96.8,0,1.4,1,0,0,3,2
20870,13500,2018,0,8.756,0,2.0,3,1,0,5,2
20871,6450,2010,0,182.0,0,1.4,1,0,0,3,2
20872,20900,2015,0,63.5,0,1.6,3,1,0,3,2
20873,2100,1997,0,453.0,1,2.5,1,0,1,5,2
20874,6700,2002,0,325.0,0,2.0,1,0,3,7,2
20875,3800,2001,0,320.0,0,1.6,4,0,0,8,2
20876,8937,2007,0,160.0,0,2.0,1,1,3,7,2
20877,2100,1999,0,290.0,1,1.9,5,0,0,8,2
20878,8600,2009,0,232.0,0,2.4,2,1,0,4,2
20879,200,1983,0,0.1,0,1.3,5,0,1,2,2
20880,6000,2002,0,300.0,1,1.9,1,0,0,8,2
20881,11500,2006,0,180.0,0,3.0,3,1,2,5,2
20882,5888,2000,0,375.0,1,2.7,4,1,1,5,2
20883,17900,2007,0,228.0,1,3.0,0,1,2,7,2
20884,4600,2005,0,210.0,0,1.6,7,0,0,3,2
20885,500,1996,0,345.0,1,1.9,2,0,0,4,2
20886,8000,2007,0,238.0,1,2.7,0,1,1,7,2
20887,6250,2008,0,256.0,1,1.3,1,0,0,3,2
20888,808,1988,0,425.0,0,2.0,1,0,0,4,2
20889,1569,1997,0,280.0,0,2.0,2,0,0,4,2
20890,2650,1998,0,300.0,0,1.4,0,0,0,3,2
20891,1200,2000,0,298.0,1,2.0,6,0,0,4,2
20892,13750,2015,0,149.962,1,1.6,2,0,0,4,2
20893,10250,2014,0,78.0,0,1.6,7,0,0,3,2
20894,12000,2007,0,185.0,0,3.0,3,0,1,5,2
20895,3600,2002,0,310.0,1,1.9,0,0,0,4,2
20896,36800,2017,0,101.589,0,2.0,0,1,2,7,2
20897,16162,2019,0,8.0,0,1.4,2,1,0,3,2
20898,10300,2011,0,128.003,0,1.8,0,0,0,4,2
20899,3700,2000,0,308.069,1,2.0,6,0,0,4,2
20900,13900,2011,0,192.0,1,2.0,0,1,1,3,2
20901,24900,2013,0,166.0,0,3.0,3,1,1,5,2
20902,7500,2012,0,143.0,0,2.3,4,1,3,7,2
20903,547,1991,0,455.0,0,1.8,3,0,0,4,2
20904,14900,2017,0,31.0,1,1.5,9,0,3,7,2
20905,950,1996,0,365.88,1,2.0,7,0,0,4,2
20906,9500,2010,0,145.0,0,1.8,6,0,0,4,2
20907,7250,2012,0,93.2,0,1.6,3,0,0,3,2
20908,14900,2013,0,0.25,0,1.8,0,1,0,4,2
20909,8990,2006,0,252.342,1,2.0,0,0,0,8,2
20910,4000,2006,0,204.4,0,2.0,11,1,0,3,2
20911,26500,2015,0,72.036,1,2.0,0,1,2,7,2
20912,4300,2002,0,308.66,1,2.2,3,0,0,7,2
20913,3000,1995,0,460.0,0,4.2,1,1,2,6,2
20914,9490,2009,0,170.0,0,2.0,4,1,0,4,2
20915,7250,2013,0,160.0,0,1.4,0,1,0,3,2
20916,3400,2003,0,0.4,1,1.9,0,0,0,4,2
20917,350,1980,0,80.0,0,1.1,5,0,1,2,2
20918,4500,2006,0,103.0,0,1.584,2,1,0,3,2
20919,9200,2013,0,185.0,1,1.5,1,0,0,3,2
20920,7700,2008,0,209.2142,0,2.3,8,1,2,7,2
20921,3470,2002,0,217.0,0,2.0,2,1,0,4,2
20922,3950,2009,0,109.0,0,1.0,7,0,0,1,2
20923,800,2005,0,128.0,0,1.6,1,0,0,3,2
20924,7500,2012,0,127.0,0,1.4,1,1,0,2,2
20925,3700,2000,0,309.0,0,1.6,11,0,0,4,2
20926,2350,1997,0,333.0,0,2.0,2,0,0,5,2
20927,19500,2015,0,121.0,1,2.5,3,0,3,7,2
20928,2800,1996,0,200.0,1,2.5,1,1,0,5,2
20929,1200,2017,1,111.111,0,1.6,0,0,0,2,2
20930,4200,2000,0,306.0,1,2.0,3,0,0,3,2
20931,380,1995,0,0.25,0,1.5,3,0,0,2,2
20932,1900,1991,0,350.0,0,1.8,2,0,0,4,2
20933,13500,2015,0,118.0,1,1.6,0,0,0,3,2
20934,7500,2010,0,228.0,0,1.4,1,1,0,4,2
20935,500,1987,0,200.0,0,2.0,3,0,0,4,2
20936,1050,1992,0,348.0,0,2.0,5,0,0,5,2
20937,3250,1992,0,320.0,1,1.9,6,0,0,8,2
20938,2400,1998,0,310.0,0,1.3,5,0,0,2,2
20939,3400,1999,0,270.0,0,1.6,1,0,0,3,2
20940,9500,2008,0,240.0,1,2.0,1,0,0,8,2
20941,7400,2011,0,113.0,0,1.6,1,0,0,3,2
20942,5500,2001,0,220.0,0,3.0,0,1,0,5,2
20943,5200,2008,0,144.341,0,1.6,3,1,0,3,2
20944,7000,2008,0,250.0,0,1.4,1,0,0,3,2
20945,228,1986,0,350.0,0,1.6,0,0,1,3,2
20946,5500,1999,0,200.0,0,2.0,0,0,0,3,2
20947,3790,2001,0,380.0,1,2.0,6,0,0,4,2
20948,11700,2007,0,138.0,0,4.6,1,1,1,9,2
20949,1100,1987,0,300.0,0,2.0,0,0,0,4,2
20950,10600,2015,0,167.0,1,1.6,1,0,0,3,2
20951,6300,2011,0,106.198,0,1.6,0,1,0,2,2
20952,6500,2002,0,319.0,1,2.0,3,0,3,7,2
20953,3900,2004,0,271.0,0,1.4,5,0,0,2,2
20954,1100,1963,0,56.0,0,1.3,2,0,1,2,2
20955,8700,2006,0,230.0,0,1.8,0,1,1,4,2
20956,1700,1995,0,45.0,1,1.5,8,0,0,2,2
20957,11950,2015,0,104.6071,0,1.5,8,1,0,2,2
20958,18750,2017,0,44.6,0,1.6,4,1,0,7,2
20959,13000,2012,0,204.0,0,1.6,0,1,0,4,2
20960,7000,2010,0,0.229,1,1.5,0,0,0,3,2
20961,7900,2008,0,273.0,1,1.9,6,0,0,8,2
20962,5900,2011,0,130.0,0,1.4,1,0,0,2,2
20963,1100,2003,0,290.0,0,1.5,1,0,0,2,2
20964,9999,1999,0,282.0,1,2.5,5,0,0,8,2
20965,1750,1996,0,385.5,1,1.9,5,0,0,3,2
20966,4754,2008,0,111.111,0,1.6,0,1,0,3,2
20967,3800,1998,0,0.39,1,2.2,2,1,1,5,2
20968,2500,1997,0,200.0,0,2.2,6,0,0,4,2
20969,12300,2014,0,94.0,0,1.5,0,1,0,8,2
20970,41500,2015,0,85.0,0,3.0,4,1,2,7,2
20971,7500,2006,0,250.0,0,2.4,1,1,0,5,2
20972,5900,2002,0,180.0,0,4.4,0,1,1,6,2
20973,2300,2001,0,0.0,0,2.0,6,1,3,7,2
20974,15800,2012,0,75.63897999999999,0,4.0,3,1,3,7,2
20975,12000,2010,0,131.0,0,2.0,2,1,2,4,2
20976,15800,2015,0,190.0,1,1.6,0,0,0,8,2
20977,1600,1989,0,360.0,0,1.8,4,0,0,4,2
20978,8199,2007,0,259.86173914,0,2.4,3,1,0,5,2
20979,5100,2004,0,307.0,1,2.0,1,0,0,3,2
20980,2000,2001,0,203.6,0,1.3,5,0,0,8,2
20981,1600,1993,0,60.0,0,1.6,0,0,0,3,2
20982,8500,2011,0,146.6,0,1.8,1,0,0,4,2
20983,1000,1997,0,1224.568,0,1.6,2,0,0,3,2
20984,3200,2001,0,340.0,0,1.783,7,0,0,4,2
20985,13800,2009,0,238.0,1,2.5,2,0,0,8,2
20986,1200,1992,0,311.399,0,2.0,0,0,0,4,2
20987,12800,2014,0,175.7,1,1.598,1,0,0,3,2
20988,21299,2015,0,104.8,1,2.2,9,1,3,7,2
20989,8199,2005,0,397.0,1,2.0,1,0,0,4,2
20990,8500,2014,0,63.0,0,2.0,4,0,0,5,2
20991,3327,1998,0,420.0,0,2.4,2,1,1,5,2
20992,1000,1993,0,289.0,1,1.9,8,0,0,4,2
20993,1950,1994,0,251.0,0,1.8,5,0,0,4,2
20994,1000,1999,0,271.0,0,1.3,5,0,0,2,2
20995,1000,1999,0,355.645,1,1.9,2,0,0,3,2
20996,5700,2005,0,200.0,1,1.9,3,0,0,3,2
20997,3900,2009,0,133.0,0,1.111,2,0,0,1,2
20998,2950,2001,0,321.24,1,2.0,1,0,0,8,2
20999,1500,1998,0,348.0,0,2.0,1,0,1,5,2
21000,3100,1997,0,0.37,0,1.6,1,0,0,4,2
21001,4500,2003,0,227.0,0,1.6,0,0,0,3,2
21002,10550,2015,0,64.11,0,1.4,12,1,0,2,2
21003,2000,1999,0,324.8,0,2.0,2,0,1,5,2
21004,1100,1992,0,350.0,0,2.0,4,0,0,4,2
21005,17399,2008,0,276.0,1,3.0,6,1,1,6,2
21006,11012,2015,0,82.0,0,2.0,6,0,3,7,2
21007,9000,2005,0,217.0,0,4.0,0,1,1,6,2
21008,1100,1993,0,200.0,0,1.6,5,0,0,3,2
21009,3150,1999,0,280.0,1,1.7,2,0,0,3,2
21010,4450,2008,0,252.0,1,1.3,1,0,0,2,2
21011,2000,1996,0,300.0,0,2.2,4,0,2,7,2
21012,16000,2008,0,215.0,0,5.2,0,1,2,7,2
21013,1350,1995,0,353.39,0,1.6,1,0,0,8,2
21014,5850,2004,0,225.385,0,2.5,5,1,0,7,2
21015,6199,2002,0,250.0,1,2.9,1,0,3,7,2
21016,5450,2007,0,220.0,1,1.6,0,0,0,4,2
21017,7950,2008,0,300.0,1,2.0,1,1,0,4,2
21018,8750,2009,0,243.0,1,1.6,0,0,0,3,2
21019,10800,2013,0,215.5,1,1.5,4,0,0,8,2
21020,1500,1997,0,333.335,1,2.5,0,0,1,5,2
21021,4300,1996,0,500.0,0,2.5,2,1,1,5,2
21022,3500,2003,0,320.0,1,2.0,3,0,0,4,2
21023,4000,1999,0,332.0,1,1.9,7,0,0,4,2
21024,850,1987,0,93.0,0,1.5,7,0,1,2,2
21025,4450,2014,0,56.137,0,1.3,1,0,0,2,2
21026,30900,2012,0,99.9,0,4.4,9,1,3,9,2
21027,4850,2004,0,320.0,1,2.2,1,0,0,7,2
21028,2790,2000,0,2.5,0,0.6,0,1,1,1,2
21029,1550,2000,0,111.111,0,2.0,5,0,0,4,2
21030,1750,1998,0,350.0,0,1.6,1,0,0,4,2
21031,4500,2004,0,150.0,0,2.0,7,1,0,3,2
21032,6100,2004,0,248.0,1,2.5,3,0,0,4,2
21033,4400,1997,0,444.444,1,2.5,1,0,0,5,2
21034,4000,2003,0,290.0,0,2.3,1,1,0,4,2
21035,16199,2014,0,68.9,0,2.0,4,1,0,7,2
21036,3250,2001,0,312.0,0,1.8,2,0,0,4,2
21037,11990,2011,0,120.0,0,2.4,3,1,2,7,2
21038,10500,2006,0,189.0,0,2.0,3,0,3,7,2
21039,9770,2012,0,207.0,1,1.5,1,0,0,4,2
21040,1130,1986,0,700.0,1,2.0,0,0,0,5,2
21041,7700,2017,0,101.0,0,1.6,1,0,0,2,2
21042,4999,2007,0,240.0,1,1.6,1,0,0,4,2
21043,13650,2016,0,162.859,1,1.5,3,0,0,3,2
21044,7800,2008,0,114.0,0,2.0,1,0,0,4,2
21045,4400,1999,0,380.0,1,2.2,5,0,0,5,2
21046,4000,2002,0,340.0,1,2.9,8,0,0,8,2
21047,13500,2010,0,155.0,0,4.4,0,1,2,6,2
21048,17850,2012,0,213.6,0,3.5,4,1,2,7,2
21049,238,1990,0,100.0,0,2.0,2,0,0,4,2
21050,3000,2000,0,290.0,1,1.2,2,0,0,1,2
21051,2000,1998,0,285.0,0,2.5,5,0,0,4,2
21052,4250,1999,0,0.374,1,1.9,7,0,0,4,2
21053,7300,2008,0,263.0,1,1.8,6,0,0,4,2
21054,5500,2002,0,415.0,0,1.8,1,0,0,4,2
21055,4400,2002,0,370.0,1,2.0,2,0,0,4,2
21056,450,1994,0,180.0,1,1.8,5,0,0,4,2
21057,2700,2002,0,316.0,1,1.9,1,0,0,3,2
21058,3700,1999,0,240.0,1,2.2,0,0,3,4,2
21059,7000,2003,0,350.0,0,2.0,1,1,1,5,2
21060,1000,1996,0,500.0,0,1.6,0,0,0,3,2
21061,8500,2015,0,317.0,0,1.4,4,1,0,3,2
21062,6800,2010,0,236.0,1,1.5,3,0,0,2,2
21063,6950,2005,0,265.0,1,2.5,0,0,2,7,2
21064,4400,2010,0,120.0,0,2.4,0,0,0,5,2
21065,10000,2001,0,202.0,0,3.2,7,1,1,6,2
21066,15499,2011,0,208.159,1,2.0,2,0,0,8,2
21067,385,1990,0,81.546,0,1.6,2,0,1,2,2
21068,500,2001,2,300.0,1,2.0,1,0,0,1,2
21069,6500,2007,0,298.0,1,1.9,2,0,0,4,2
21070,4100,2001,0,295.0,0,2.0,8,0,0,4,2
21071,5100,2008,0,111.0,0,1.6,3,1,0,3,2
21072,2500,2002,0,234.0,1,1.5,3,0,0,2,2
21073,8000,2005,0,320.0,1,2.5,1,1,2,7,2
21074,16800,2012,0,197.0,1,2.4,2,1,2,7,2
21075,4000,1995,0,0.36,1,1.9,4,0,0,8,2
21076,713,1995,0,300.0,0,1.8,2,0,0,4,2
21077,1100,1986,0,450.0,1,1.6,8,0,0,3,2
21078,4900,2003,0,177.0,0,1.8,2,1,0,8,2
21079,1600,1997,0,350.0,0,2.0,2,0,2,3,2
21080,5500,2003,0,24.0,0,2.5,10,0,1,5,2
21081,7000,2005,0,305.0,0,2.0,3,0,0,4,2
21082,1600,1998,0,168.0,0,2.0,2,1,0,4,2
21083,1900,2000,0,111.111,0,1.4,5,0,0,2,2
21084,2199,1998,0,262.0,1,1.9,5,0,0,4,2
21085,8500,2009,0,180.0,1,1.5,0,0,0,4,2
21086,4800,2003,0,163.0,0,1.4,7,0,0,8,2
21087,1600,1987,0,0.35,0,1.8,2,0,0,4,2
21088,2600,1999,0,100.0,1,2.2,0,0,0,4,2
21089,50500,2018,0,45.0,1,3.0,4,1,2,7,2
21090,4500,1995,0,0.315,1,2.4,3,0,0,8,2
21091,36600,2017,0,36.0,0,3.5,3,1,2,7,2
21092,13200,2014,0,193.0,1,1.6,4,0,0,8,2
21093,12900,2016,0,185.0,1,1.6,6,0,0,3,2
21094,2700,1999,0,320.0,1,1.9,8,0,0,8,2
21095,10300,2016,0,0.062,0,1.4,0,0,0,3,2
21096,12300,2006,0,285.0,1,3.0,1,1,3,7,2
21097,2500,1996,0,300.0,1,1.8,1,0,1,4,2
21098,10200,2015,0,77.0,0,1.4,6,1,0,3,2
21099,3200,2000,0,160.0,0,1.4,2,0,0,1,2
21100,1800,1994,0,370.0,1,1.8,7,0,0,4,2
21101,9460,2018,0,18.6,0,1.6,3,0,0,3,2
21102,3330,2011,0,65.0,0,2.4,3,0,3,5,2
21103,10299,2003,0,215.22,0,3.3,1,1,2,7,2
21104,4800,1997,0,500.0,1,2.5,3,0,2,5,2
21105,4800,2004,0,365.0,1,2.0,3,0,0,8,2
21106,4000,2002,0,324.0,1,20.0,5,0,0,4,2
21107,2500,1999,0,350.0,0,2.3,4,0,0,8,2
21108,10700,2009,0,95.0,0,1.8,2,1,0,4,2
21109,2300,1998,0,0.0,0,2.8,2,1,1,6,2
21110,16495,2012,0,157.6,0,2.0,6,1,1,5,2
21111,2000,1995,0,246.0,0,1.4,3,1,0,3,2
21112,4600,2002,0,291.295,1,2.0,1,0,0,3,2
21113,5850,1999,0,322.0,1,1.9,0,0,0,5,2
21114,2290,1999,0,208.0,0,1.2,7,0,0,2,2
21115,10700,2016,0,57.0,0,1.6,9,0,0,2,2
21116,5750,2005,0,337.0,1,1.9,0,0,0,4,2
21117,6300,1996,0,650.0,1,2.5,4,0,0,8,2
21118,2950,2002,0,390.0,1,2.2,0,1,1,5,2
21119,2800,1997,0,300.0,0,2.8,5,0,0,7,2
21120,3800,1999,0,296.0,0,1.8,2,0,0,8,2
21121,4900,2005,0,274.5,0,1.6,7,0,0,3,2
21122,2999,2001,0,280.0,0,2.0,5,0,0,4,2
21123,8500,2013,0,82.0,0,1.6,6,1,0,2,2
21124,500,1979,0,71.053,0,1.2,5,0,1,2,2
21125,20850,2013,0,98.0,1,2.2,9,1,3,7,2
21126,6000,2010,0,269.0,0,1.4,1,0,0,3,2
21127,1900,1998,0,458.0,1,2.1,8,0,0,4,2
21128,14900,2018,0,44.0,0,2.0,9,0,0,5,2
21129,14900,2016,0,52.5,0,1.4,9,1,0,7,2
21130,1400,1986,0,3700.49,1,1.6,11,0,0,4,2
21131,21199,2018,0,14.11,0,1.6,3,1,0,3,2
21132,3800,2000,0,168.543,0,1.6,2,0,0,3,2
21133,5450,2008,0,159.192,0,1.6,0,0,0,3,2
21134,18380,2015,0,130.0,0,2.0,4,0,0,7,2
21135,15200,2018,0,45.0,0,1.4,1,1,0,3,2
21136,4700,2003,0,327.0,0,1.6,3,0,0,3,2
21137,2900,2001,0,347.0,0,2.0,3,0,2,3,2
21138,3999,2005,0,219.0,0,2.5,0,1,0,4,2
21139,3000,1996,0,302.0,0,1.8,1,1,1,4,2
21140,21999,2015,0,170.0,1,2.0,3,0,0,5,2
21141,450,1991,0,419.0,0,2.0,1,0,0,3,2
21142,11300,2014,0,137.0,1,1.5,0,0,0,3,2
21143,3200,2002,0,267.0,0,1.6,1,1,0,3,2
21144,1500,1997,0,258.0,0,2.5,2,0,0,4,2
21145,3000,1999,0,200.0,0,2.0,7,0,0,3,2
21146,10100,2010,0,123.0,0,2.4,0,1,0,4,2
21147,10500,2006,0,249.4477,0,3.3,6,1,0,7,2
21148,450,1993,0,380.0,0,1.8,2,0,0,4,2
21149,3300,2002,0,290.0,1,1.4,2,0,0,3,2
21150,4600,1999,0,450.0,1,3.0,0,0,1,5,2
21151,35800,2015,0,102.0,0,2.0,7,1,2,7,2
21152,1200,1993,0,500.0,0,1.6,7,0,0,4,2
21153,400,2000,0,200.0,0,1.5,2,0,0,2,2
21154,11999,2015,0,137.0,0,1.4,0,1,0,3,2
21155,450,1992,0,380.0,0,1.4,7,0,0,3,2
21156,7900,2008,0,96.0,0,1.7,0,1,0,1,2
21157,7500,2013,0,70.1,0,1.4,1,0,0,2,2
21158,1150,1997,0,350.0,1,1.8,10,0,0,4,2
21159,2099,1999,0,366.422,0,1.6,6,0,0,4,2
21160,10000,2006,0,293.0,1,2.0,3,0,0,5,2
21161,6500,2002,0,370.0,1,2.5,0,0,1,5,2
21162,16800,2009,0,142.0,1,2.2,1,1,2,7,2
21163,7800,2008,0,200.0,0,1.4,1,0,0,8,2
21164,11000,2017,0,120.0,0,1.4,0,1,0,3,2
21165,5700,2007,0,297.5,1,1.9,1,0,0,3,2
21166,2000,1987,0,0.0,0,2.4,0,1,0,5,2
21167,24900,2015,0,84.0,0,1.6,3,1,1,4,2
21168,4150,2002,0,0.5,1,2.5,1,0,1,5,2
21169,21999,2016,0,116.0,0,2.5,6,1,2,4,2
21170,9830,2013,0,140.0,0,1.8,4,0,0,3,2
21171,700,1996,0,300.0,0,1.8,2,0,0,3,2
21172,3200,2005,0,418.4284,0,1.6,1,1,0,3,2
21173,26800,2016,0,120.3,0,2.0,3,1,1,8,2
21174,4600,1999,0,0.316,0,1.8,0,0,0,4,2
21175,5000,2003,0,189.0,0,2.0,2,0,0,4,2
21176,13333,2014,0,208.6,1,1.6,2,0,0,4,2
21177,1668,2001,0,111.111,1,2.0,0,0,0,4,2
21178,8990,2013,0,102.268,0,2.0,0,1,0,5,2
21179,1200,1992,0,0.222,1,2.4,4,0,0,5,2
21180,5150,2005,0,298.0,1,1.6,8,0,0,4,2
21181,2500,1996,0,346.0,0,1.8,0,0,0,4,2
21182,1000,1987,0,3333.333,0,2.0,8,0,0,5,2
21183,7700,2006,0,298.0,0,2.4,0,1,0,5,2
21184,17200,2004,0,279.892,1,4.2,3,1,3,7,2
21185,39500,2014,0,161.0,1,3.0,4,1,2,7,2
21186,10900,2009,0,212.0,1,2.0,0,0,1,4,2
21187,1664,1999,0,310.0,1,1.9,2,0,0,4,2
21188,6300,2011,0,100.0,0,1.6,0,1,0,3,2
21189,6750,2005,0,340.0,1,2.5,1,1,0,4,2
21190,1000,1993,0,72.315,0,1.4,1,0,0,3,2
21191,12850,2013,0,98.0,0,1.8,4,0,0,4,2
21192,22450,2016,0,184.0,1,2.0,0,0,0,5,2
21193,11500,2013,0,105.0,0,1.4,4,1,0,3,2
21194,4700,2000,0,180.0,0,4.2,0,1,2,7,2
21195,14950,2009,0,380.0,1,2.0,1,0,0,8,2
21196,13699,2015,0,157.0,1,1.6,3,0,0,3,2
21197,7000,2004,0,326.69602000000003,0,3.5,1,1,2,6,2
21198,10500,2008,0,240.0,0,3.0,0,1,1,5,2
21199,5800,2010,0,177.0,0,1.2,1,0,0,1,2
21200,999,1961,0,0.0,0,2.4,3,0,0,5,2
21201,2200,2011,0,210.0,0,1.5,4,0,0,2,2
21202,7250,2008,0,256.134,0,1.6,3,1,0,3,2
21203,750,1997,0,350.0,1,1.9,5,0,0,4,2
21204,2050,1998,0,353.0,1,1.9,2,0,0,8,2
21205,4350,2006,0,109.0,0,2.2,12,0,0,5,2
21206,10500,2012,0,127.291,0,2.0,0,1,0,7,2
21207,19300,2016,0,165.0,1,2.0,0,0,0,5,2
21208,1700,1999,0,200.0,0,1.8,5,0,0,4,2
21209,6900,2010,0,173.0,0,1.2,3,1,0,7,2
21210,3400,2000,0,416.0,0,2.23,1,0,0,4,2
21211,400,1993,0,300.0,0,1.6,5,0,0,4,2
21212,1750,1997,0,290.0,0,1.5,2,0,0,3,2
21213,3700,2002,0,290.0,0,2.0,0,0,0,3,2
21214,8500,2008,0,312.0,1,1.9,1,1,0,3,2
21215,2450,2001,0,305.0,0,2.0,6,0,0,3,2
21216,10400,2017,0,32.297,0,1.6,6,0,0,2,2
21217,2300,1998,0,260.0,0,1.8,7,1,0,3,2
21218,2219,1999,0,0.0,0,1.761,8,0,0,8,2
21219,1500,1994,0,2222.222,0,2.0,0,0,0,4,2
21220,350,1994,0,200.0,0,1.6,1,0,0,3,2
21221,8150,2007,0,237.0,1,2.0,2,1,0,7,2
21222,10800,2007,0,198.0,1,2.5,0,0,3,7,2
21223,380,1994,2,307.0,0,1.6,9,0,0,4,2
21224,3400,1999,0,400.0,1,2.0,1,0,0,4,2
21225,3500,2003,0,340.0,1,1.7,1,0,0,3,2
21226,7200,2010,0,108.0,0,1.6,6,0,0,3,2
21227,5500,2003,0,386.24159999999995,0,2.9,6,1,3,7,2
21228,10000,2008,0,130.0,0,2.4,0,1,0,4,2
21229,11000,2010,0,125.0,1,1.6,1,0,2,7,2
21230,5800,2008,0,385.272,1,1.6,4,0,0,4,2
21231,600,1994,0,281.793,0,2.0,5,0,0,4,2
21232,1850,1994,0,233.3543,0,2.0,7,0,0,3,2
21233,950,1996,0,400.0,0,1.6,2,0,0,3,2
21234,1900,1996,0,0.999,0,1.8,7,0,0,4,2
21235,6000,1996,0,300.0,1,2.5,1,0,0,8,2
21236,6893,2010,0,198.0,0,1.2,3,1,0,3,2
21237,16500,2013,0,165.0,0,2.0,9,1,0,4,2
21238,10100,2015,0,75.0,0,1.4,1,1,0,3,2
21239,10100,2012,0,137.0,0,1.6,4,1,0,3,2
21240,2000,2000,0,212.0,1,1.9,9,0,0,3,2
21241,4950,2008,0,118.366,0,1.6,8,0,0,3,2
21242,9000,2010,0,207.0,0,1.6,1,0,0,8,2
21243,10950,2016,0,74.02964,0,1.4,2,1,0,3,2
21244,900,1991,0,85.0,0,1.5,4,0,0,2,2
21245,2500,1999,0,250.0,1,1.9,3,0,0,8,2
21246,9100,2011,0,240.0,1,1.6,0,0,0,4,2
21247,5900,2006,0,264.5,1,1.6,1,0,0,3,2
21248,10300,2012,0,131.0,0,1.6,7,0,0,3,2
21249,5500,2002,0,350.0,1,2.1,1,0,1,4,2
21250,16600,2011,0,107.0,0,3.0,0,1,2,7,2
21251,3800,2001,0,300.0,1,2.0,2,0,0,3,2
21252,6100,2006,0,260.0,0,1.6,1,0,0,3,2
21253,4500,2001,0,260.0,1,2.0,4,0,0,8,2
21254,2250,1997,0,280.0,0,2.0,8,0,0,8,2
21255,1350,1996,0,266.0,0,1.6,5,0,0,3,2
21256,5900,2010,0,90.0,0,1.6,3,0,0,3,2
21257,6400,2007,0,220.0,1,1.9,0,0,0,4,2
21258,8000,2010,0,205.99552,1,1.3,3,0,0,8,2
21259,73900,2016,0,109.394,0,5.663,0,1,2,7,2
21260,22800,2018,0,35.0,0,1.5,2,1,3,7,2
21261,3100,2001,0,305.0,0,1.8,1,0,0,4,2
21262,1950,1996,0,190.0,0,1.4,0,0,0,3,2
21263,4500,2005,0,244.0,0,1.5,2,0,0,3,2
21264,9032,2016,0,83.9,0,1.6,0,1,0,2,2
21265,11200,2007,0,196.0,1,3.0,1,1,1,7,2
21266,3500,1999,0,320.0,0,1.6,1,0,0,8,2
21267,28900,2013,0,176.5,0,3.5,0,1,2,7,2
21268,7500,2007,0,258.5,0,1.6,3,1,0,3,2
21269,5000,2002,0,400.0,0,3.0,1,1,1,5,2
21270,3600,1997,0,280.0,0,1.6,3,0,0,4,2
21271,32500,2012,0,69.094,1,3.0,4,1,1,9,2
21272,650,1988,0,300.0,0,1.6,7,0,0,3,2
21273,12600,2008,0,249.0,1,2.7,0,1,2,7,2
21274,7550,2013,0,50.0,0,1.6,0,0,0,3,2
21275,21750,2011,0,142.0,0,3.5,0,1,2,7,2
21276,9700,2008,0,215.0,1,2.0,0,1,0,4,2
21277,713,1998,0,345.0,0,1.3,8,0,0,2,2
21278,2200,1995,0,330.0,0,1.8,3,0,0,4,2
21279,1000,1996,0,342.0,0,1.8,2,0,0,3,2
21280,6650,2006,0,191.165,0,1.8,1,0,0,4,2
