,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
25538,850,1997,0,111.111,1,1.9,2,0,0,3
25540,16000,2008,0,239.0,1,3.0,0,1,2,7
25541,17400,2013,0,85.0,0,2.0,0,1,3,7
25542,1700,1997,0,395.0,0,1.595,2,0,0,4
25543,17300,2015,0,65.0,0,2.0,3,1,1,7
25544,7900,2005,0,316.0,1,2.2,2,1,1,5
25545,1700,1988,0,255.0,0,1.8,0,0,0,4
25546,6200,2007,0,0.205,1,2.0,0,0,0,3
25547,2200,1994,0,0.335,0,2.0,10,1,1,5
25548,7999,2014,0,80.268,0,1.0,1,0,0,1
25549,13900,2006,0,210.0,1,3.0,1,1,1,9
25550,10000,2008,0,160.0,0,1.8,1,0,0,4
25551,3800,1997,0,540.0,0,2.0,5,0,0,8
25552,4690,2003,0,230.0,0,1.6,1,0,0,8
25553,950,1997,0,280.105,1,1.9,1,0,0,3
25554,4000,2006,0,198.547,0,1.6,1,0,0,3
25555,10030,2019,0,0.01,0,1.5,0,0,0,3
25556,12300,2013,0,95.0,0,1.6,4,1,0,4
25557,1450,2005,0,200.0,0,1.5,1,0,0,2
25558,7368,2009,0,193.0,0,1.4,6,0,0,4
25559,3700,2000,0,380.0,0,1.6,1,0,0,4
25560,4600,2007,0,212.0,0,1.2,11,0,0,2
25561,6900,2002,0,350.0,1,2.7,3,1,3,7
25562,4250,2002,0,197.0,0,1.8,1,0,0,4
25563,9000,2005,0,165.526,1,2.7,8,0,3,7
25564,5200,2004,0,290.0,1,2.2,2,0,0,8
25565,8700,2013,0,160.0,0,1.4,9,1,0,3
25567,1500,1990,0,0.33,0,1.8,1,0,0,4
25568,4000,2000,0,200.0,1,2.0,0,0,0,8
25569,6200,2013,0,95.0,0,1.5,1,0,0,3
25570,1350,1986,0,350.0,1,2.0,6,1,1,5
25571,23400,2011,0,195.0,1,4.4,0,1,2,7
25572,1800,1991,0,123.456,0,2.0,10,0,0,4
25573,3150,1995,0,399.0,1,2.3,0,0,3,4
25574,10450,2014,0,169.0,1,1.5,4,0,0,8
25575,6100,2004,0,180.0,1,2.5,1,0,3,7
25576,4900,2010,0,220.0,1,1.5,6,0,0,3
25577,500,1999,0,300.0,0,1.5,5,0,1,2
25578,4300,2008,0,142.0,0,1.1,0,0,0,2
25579,7500,2011,0,181.20846532,0,2.0,1,1,0,3
25580,44500,2015,0,66.5,1,3.0,0,1,2,7
25581,15500,2008,0,380.0,1,3.0,4,1,2,7
25582,17800,2014,0,90.0,0,2.4,0,1,3,7
25583,2200,1998,0,380.0,1,2.0,2,0,0,4
25584,6000,2007,0,250.0,0,1.8,1,0,0,3
25585,1550,1999,0,298.0,0,1.8,2,0,0,4
25586,9000,2010,0,300.0,1,2.0,3,0,0,4
25587,4100,1997,0,195.0,0,1.6,5,0,0,4
25588,10490,2015,0,150.0,1,1.5,1,0,0,3
25589,5700,2002,0,250.0,1,2.0,3,0,2,7
25590,4100,2006,0,169.0,0,1.4,8,1,0,3
25591,900,1993,0,10.0,1,1.7,3,0,0,4
25592,5150,2007,0,221.0,0,1.3,3,0,0,2
25593,6300,2007,0,323.0,1,1.9,8,0,0,4
25594,4999,2002,0,300.0,1,2.9,0,1,0,8
25595,1046,1986,0,456.0,0,1.8,11,0,0,5
25596,3400,2001,0,264.0,0,2.0,1,0,0,4
25597,6200,2008,0,300.0,0,1.8,7,0,0,4
25599,9100,2004,0,232.5,1,3.0,3,1,1,5
25600,2519,1999,0,132.0,0,1.5,2,0,0,3
25601,5050,2008,0,252.0,0,1.6,0,0,0,3
25602,1585,1998,0,0.0,0,1.761,2,0,0,3
25603,650,1993,0,100.0,1,1.8,7,0,0,3
25605,4100,2004,0,190.0,0,2.0,1,1,0,4
25606,9500,2017,0,40.571,0,1.6,9,0,0,3
25607,2500,1995,0,240.0,0,1.8,0,1,1,4
25608,1800,2000,0,240.0,0,2.5,4,1,0,7
25609,4999,2009,0,174.0,1,1.3,5,0,0,8
25610,4790,2009,0,185.0,1,1.3,2,0,0,2
25611,5200,2005,0,247.7,0,1.6,0,0,0,3
25612,6850,2011,0,245.0,0,1.6,2,1,0,3
25613,8700,2005,0,230.0,1,2.0,0,0,0,5
25614,1300,1997,0,275.8,0,1.8,8,0,0,4
25615,16100,2015,0,68.0,0,1.998,0,1,3,7
25616,1500,1997,0,189.0,0,1.8,7,0,0,4
25617,6999,2001,0,320.0,0,4.4,2,1,1,6
25618,3700,2002,0,343.0,0,1.6,0,0,0,8
25619,11900,2009,0,148.5,1,2.0,0,1,2,7
25620,2300,1998,0,377.0,0,2.0,3,0,0,8
25621,3500,2003,0,260.0,1,2.0,1,0,0,8
25623,6500,2008,0,146.0,0,1.4,3,0,0,3
25624,12800,2006,0,0.26,1,3.2,0,1,1,9
25625,1500,1994,0,2222.222,0,2.0,0,0,0,4
25626,1300,1997,0,320.0,0,1.6,8,0,0,3
25627,25999,2012,0,120.0,0,4.4,2,1,3,7
25628,5000,2009,0,136.0,0,1.6,0,0,0,3
25629,10000,2006,0,320.0,0,4.8,4,1,1,6
25630,3400,2003,0,208.0,0,1.8,2,0,0,8
25631,25500,2011,0,178.0,0,4.6,3,1,2,7
25632,12000,2007,0,365.0,0,5.0,0,1,3,7
25633,8900,2012,0,226.0,1,1.5,0,0,0,8
25634,9250,2012,0,146.0,0,1.6,9,0,0,7
25635,11250,2010,0,230.0,1,2.0,1,0,0,4
25636,2200,2000,0,225.0,0,1.8,2,0,0,1
25637,11950,2008,0,329.0,0,2.8,0,1,0,6
25638,3000,1997,0,353.0,0,1.9,10,0,1,4
25639,2000,1999,0,333.333,0,1.6,1,0,0,3
25640,1999,2000,0,35.716,0,1.3,1,0,2,2
25641,1600,1998,0,250.0,0,2.5,2,0,0,4
25642,2500,1998,0,400.0,1,2.0,3,0,0,4
25643,1700,1998,0,321.868,0,2.2,5,0,2,4
25644,2700,2001,0,271.0,0,2.2,3,0,1,5
25645,2139,2000,0,225.0,0,1.2,8,0,0,2
25646,12500,2015,0,42.45,1,1.5,0,0,3,7
25647,6000,2005,0,430.0,1,1.9,1,0,0,4
25648,4300,1997,0,100.0,0,4.2,0,1,1,9
25649,8100,2006,0,385.0,0,4.4,2,1,2,7
25650,33500,2014,0,93.0,0,5.6,0,1,2,9
25651,6150,2007,0,235.0,0,2.4,5,1,0,4
25652,4000,1998,0,340.0,0,3.5,6,1,0,5
25654,974,1997,0,375.322,0,1.5,2,0,0,3
25655,4041,1984,0,0.1,1,3.0,0,0,1,5
25656,7150,2008,0,207.0,0,1.6,1,0,0,3
25657,3423,2005,0,162.7,0,1.1,0,0,0,1
25658,1100,1993,0,173.0,0,1.2,5,0,0,2
25659,9500,2012,0,133.0,0,1.8,1,0,0,4
25660,2400,1987,0,400.0,0,2.0,0,0,1,4
25661,5800,2007,0,177.0,0,1.6,0,0,0,3
25662,2650,1999,0,0.111,0,1.7,5,0,2,7
25664,2000,1994,0,99.999,0,2.4,5,0,3,7
25665,1200,1991,0,330.0,1,1.9,7,0,0,4
25666,7150,2007,0,285.869,1,1.9,1,0,0,4
25667,15500,2015,0,174.777,1,1.6,6,0,0,4
25668,1800,2000,0,0.0,1,1.8,2,0,0,4
25669,3900,2001,0,2.5,0,3.5,1,1,0,5
25670,8700,2010,0,130.0,0,1.8,7,1,0,4
25671,6000,1999,0,390.0,0,2.3,5,0,2,7
25672,12888,2010,0,140.0,0,2.4,1,1,3,7
25673,14500,2013,0,130.0,0,2.0,0,1,1,7
25674,18999,2009,0,260.0,1,3.0,4,1,2,9
25675,1500,1998,0,250.0,0,1.0,5,0,0,2
25678,1500,1998,0,256.766,0,1.8,7,0,0,8
25679,1800,1998,0,260.0,0,1.1,2,0,0,2
25680,10199,2013,0,148.5,1,1.5,9,0,0,3
25681,5000,2007,0,320.0,1,1.9,1,0,0,3
25682,20000,2011,0,121.0,0,3.5,0,1,3,7
25683,7350,2006,0,220.0,1,1.996,0,0,0,8
25684,18000,2009,0,160.0,1,3.0,2,1,2,7
25685,1900,1993,0,350.0,1,1.9,0,0,0,4
25686,5900,2000,0,330.0,0,2.5,2,1,1,5
25687,1700,1999,0,257.609,0,1.2,7,0,0,2
25688,21900,2009,0,154.48,0,4.8,0,1,2,9
25689,2700,2000,0,301.0,0,1.8,1,0,0,4
25690,7000,2009,0,132.0,0,1.4,1,0,0,3
25691,4600,1999,0,197.0,0,3.2,1,1,1,9
25693,14450,2010,0,137.0,0,1.6,1,0,0,8
25694,2600,2010,0,41.0,0,1.7,4,0,1,2
25695,10000,2007,0,169.0,0,4.6,1,1,1,9
25696,7700,2011,0,214.0,1,1.5,3,0,0,3
25697,14400,2015,0,223.0,1,1.6,10,0,0,3
25698,6700,2007,0,180.0,0,2.0,1,0,0,4
25699,17500,2016,0,142.0,1,1.6,9,0,0,7
25700,2150,1998,0,185.26,1,2.0,6,0,0,3
25701,2500,1999,0,0.23,0,1.7,2,0,2,7
25702,15600,2014,0,61.0,0,2.0,0,1,3,7
25703,1000,1991,0,85.0,0,2.0,3,0,0,4
25704,11000,2008,0,0.28,0,3.5,1,1,0,4
25705,14000,2009,0,287.0,1,2.4,1,1,3,7
25706,30500,2017,0,96.0,1,2.0,0,0,0,8
25707,6900,2009,0,298.0,0,1.4,0,0,0,4
25708,5950,1999,0,266.0,1,1.9,1,0,0,5
25709,17500,2013,0,214.862,0,2.0,4,1,2,5
25710,3300,2003,0,400.0,1,1.9,1,0,0,3
25711,12900,2014,0,202.0,1,1.6,0,0,0,8
25712,300,1988,0,400.0,0,1.8,2,0,1,5
25713,11200,2016,0,61.0,0,1.4,3,1,0,3
25714,2700,2000,0,413.83,1,2.0,2,0,0,3
25715,11200,2011,0,270.0,1,1.6,0,0,0,4
25717,500,1974,0,40.0,0,1.6,2,0,3,7
25718,17950,2012,0,156.0,0,2.0,0,1,1,5
25719,1600,1998,0,200.0,0,2.3,7,1,0,5
25720,14200,2010,0,141.0,0,2.0,0,0,0,4
25721,8099,2015,0,68.43,0,1.8,0,0,0,4
25722,1300,1999,0,340.0,0,1.2,5,0,0,1
25723,11500,2007,0,250.0,1,2.2,3,1,0,7
25724,17500,2009,0,200.0,0,3.5,0,1,1,9
25725,10999,2012,0,91.88848598,0,1.6,0,1,3,7
25726,2400,1995,0,250.0,0,1.8,5,0,0,4
25727,1950,1998,0,400.0,1,2.5,2,0,0,5
25728,11500,2007,0,330.0,1,2.0,0,1,1,5
25729,1800,1999,0,350.0,1,1.8,1,0,0,4
25730,2100,2000,0,350.0,0,1.6,2,0,0,4
25731,18100,2019,0,1.0,0,1.5,0,1,0,8
25732,8900,2007,0,228.1,0,2.0,0,1,0,7
25733,1500,1996,0,0.27,0,1.6,5,0,0,3
25734,3950,2001,0,366.0,1,2.2,1,1,1,5
25735,3565,1990,0,300.0,0,2.771,0,0,0,7
25736,2000,1997,0,330.0,1,2.1,6,0,0,4
25737,2999,2002,0,234.345,0,1.8,0,0,0,4
25738,1600,1999,0,299.0,0,1.6,10,0,0,3
25739,2650,2001,0,277.0,1,2.9,0,0,0,8
25740,25900,2015,0,159.0,1,2.0,4,1,1,5
25741,10800,2008,0,286.0,1,2.4,3,1,2,7
25742,7999,2007,0,283.075,1,2.7,0,0,3,7
25743,7800,2008,0,260.0,1,1.9,0,0,0,3
25744,4499,2003,0,380.0,1,1.9,4,0,0,4
25745,900,1998,0,260.0,0,1.2,0,0,0,2
25746,21799,2015,0,165.4,0,3.6,2,1,0,8
25747,4900,2001,0,380.0,1,1.9,1,0,0,4
25748,5500,1997,0,320.0,1,1.9,4,0,0,8
25749,3000,2000,0,385.754,1,2.0,1,0,1,5
25750,7000,2006,0,220.0,0,3.6,6,1,3,4
25752,2000,1991,0,191.7,0,1.2,3,0,0,3
25753,3850,2001,0,312.0,1,2.0,3,0,0,4
25754,15600,2008,0,195.0,1,3.2,2,0,3,7
25755,4500,2003,0,225.0,1,2.2,1,0,0,4
25756,5500,2003,0,205.0,1,2.5,3,1,0,4
25757,2399,2001,0,259.578,0,1.668,3,0,0,4
25758,14500,2008,0,271.262,1,3.0,5,0,2,4
25759,2600,1996,0,355.0,0,2.8,2,0,0,5
25760,3200,2002,0,440.0,0,2.4,1,1,0,5
25761,1500,1994,0,350.0,0,2.0,8,0,0,5
25762,2500,1998,0,297.0,1,1.9,7,0,0,3
25763,6450,2007,0,183.0,1,1.6,0,0,0,3
25764,2600,2000,0,390.0,1,2.5,3,1,1,5
25765,1950,1997,0,350.0,0,2.5,2,1,1,5
25766,3500,1999,0,390.0,1,2.5,1,1,1,5
25767,1700,1999,0,240.0,1,1.9,1,0,0,4
25768,9300,2007,0,198.0,1,2.2,1,0,3,7
25769,4900,2000,0,367.0,0,3.5,0,1,1,6
25770,1300,2003,0,150.0,0,1.8,5,0,2,4
25771,8400,2006,0,250.0,0,2.0,0,0,1,4
25772,9999,2013,0,180.0,0,1.6,0,0,0,3
25773,6700,2008,0,130.0,0,1.8,2,1,0,3
25774,5100,2002,0,180.0,0,1.6,1,0,0,3
25775,3300,1998,0,232.0,0,1.2,4,0,0,3
25776,7500,2007,0,173.0,0,1.6,0,1,0,3
25777,2000,1996,0,355.0,1,1.9,6,0,0,3
25778,6399,2006,0,326.1,1,1.9,2,0,0,3
25779,11950,2014,0,81.0,1,2.0,2,0,0,7
25780,15353,2010,0,205.899,0,3.0,0,1,1,5
25781,10790,2015,0,129.0,1,1.6,4,0,0,3
25782,5950,2004,0,288.07185999999996,0,3.5,1,1,0,7
25783,3350,2000,0,226.0,1,2.2,7,0,0,8
25784,4999,2004,0,400.0,1,1.9,2,1,0,8
25785,2650,1989,0,262.0,0,2.3,0,0,0,5
25787,590,1996,0,250.0,0,1.6,5,0,0,3
25788,11350,2008,0,275.0,1,2.7,9,1,2,5
25790,10900,2007,0,232.0,0,3.0,9,1,2,7
25791,7300,2007,0,335.0,0,2.0,4,0,0,4
25792,5400,2000,0,0.328,1,1.9,8,0,0,8
25793,16500,2013,0,125.0,0,2.0,3,1,2,7
25794,3000,2015,0,10.0,0,4.2,7,0,3,9
25795,1850,1985,0,300.0,0,2.0,1,0,1,4
25796,3750,2004,0,200.0,0,2.0,3,0,0,4
25797,5700,2002,0,280.0,0,2.4,6,1,0,5
25798,750,1994,0,400.0,0,1.8,8,0,0,4
25799,8300,2005,0,280.0,0,4.8,0,1,1,6
25800,12300,2016,0,180.0,1,1.6,0,0,0,8
25801,400,1983,0,200.0,0,1.8,5,0,0,4
25802,15000,2016,0,120.0,1,1.49,7,0,0,3
25803,12450,2016,0,76.0,0,2.0,5,0,3,7
25804,7199,2002,0,255.0,0,4.4,1,1,1,6
25805,59900,2017,0,47.0,0,3.0,0,1,2,7
25806,570,1994,0,0.4,1,2.0,3,0,0,4
25807,5500,2003,0,300.0,1,2.2,0,0,0,8
25808,3900,1992,0,540.0,1,2.4,4,0,0,8
25809,4500,2000,0,241.0,0,2.0,10,0,1,4
25810,1950,1996,0,190.0,0,1.4,0,0,0,3
25811,9700,2008,0,232.0,0,2.0,5,0,0,4
25812,11200,2016,0,102.0,1,1.6,3,0,0,8
25813,7500,2008,0,160.0,0,1.8,8,0,0,4
25814,3800,2004,0,249.318,1,1.4,1,0,0,2
25815,3150,2000,0,320.0,1,2.0,4,0,0,8
25816,5000,1996,0,500.0,1,3.5,3,1,1,9
25817,13000,2010,0,189.0,1,2.0,4,0,0,4
25818,8950,2012,0,133.0,1,1.5,0,0,3,7
25819,5350,2007,0,175.0,0,1.6,3,1,0,2
25820,2400,1991,0,440.0,0,2.3,3,0,0,5
25821,8000,1998,0,200.0,0,3.2,1,1,1,9
25822,14990,2015,0,71.2,1,1.5,4,0,0,3
25823,4200,2015,0,58.0,0,1.6,1,0,0,2
25824,5100,1999,0,0.001,1,2.499,6,1,0,5
25825,14990,2015,0,160.0,1,1.56,3,0,0,3
25826,8000,2007,0,151.4,0,2.4,0,1,0,4
25827,23768,2016,0,74.5,0,2.5,4,1,3,7
25828,9350,2006,0,409.0,1,1.9,1,1,0,4
25829,3000,2002,0,300.0,0,1.8,2,0,0,4
25831,4900,2008,0,250.0,0,1.4,4,0,0,2
25832,3400,1999,0,360.0,1,1.7,0,0,0,3
25833,282,1995,0,332.154,0,1.6,1,0,0,3
25834,7600,2002,0,355.0,1,2.5,2,0,0,8
25835,5900,2000,0,257.56,1,3.996,0,1,1,9
25836,2250,2000,0,310.0,0,1.4,2,1,0,2
25837,6600,2009,0,253.181,0,1.4,3,0,0,3
25838,25000,2015,0,94.0,0,2.5,3,1,2,4
25839,13900,2014,0,76.0,0,1.8,4,0,0,8
25840,6200,2005,0,180.0,1,1.3,0,0,0,3
25841,20500,2009,0,260.0,1,3.0,0,1,2,7
25842,11500,2011,0,142.0,0,1.8,9,1,0,7
25843,3150,1997,0,380.0,0,1.8,1,0,0,4
25844,14500,2011,0,219.0,1,2.2,1,1,3,7
25845,6500,2015,0,96.0,0,1.794,0,0,0,4
25846,750,1991,0,230.0,0,1.8,2,0,0,3
25847,7500,2001,0,305.0,1,1.9,2,0,0,4
25848,951,1997,0,286.666,0,1.6,6,0,0,3
25849,1200,1989,0,380.0,0,1.8,2,0,0,4
25850,9000,2016,0,50.0,0,1.6,5,0,0,2
25851,11500,2015,0,65.0,0,2.0,0,0,0,5
25852,7999,2008,0,307.906,0,2.4,0,0,2,5
25853,18999,2010,0,160.0,0,3.7,12,1,2,6
25855,7000,2008,0,241.401,0,2.5,0,1,0,7
25856,300,1996,0,300.0,0,1.5,2,0,0,3
25857,19250,2010,0,167.0,0,3.0,0,1,2,9
25858,1600,1998,0,293.0,0,2.0,5,0,0,5
25859,1200,2008,0,0.001,0,0.8,6,0,0,1
25860,52289,2010,0,25.5,0,4.0,3,1,1,9
25861,8100,2003,0,512.245,1,3.0,0,1,1,6
25862,1800,1992,0,400.0,0,2.0,4,0,1,4
25863,12450,2011,0,142.0,0,2.0,0,1,3,7
25865,27100,2016,0,118.0,0,2.0,6,1,1,8
25866,4700,2010,0,154.0,0,1.4,4,0,0,3
25867,82000,2015,0,130.0,0,5.5,3,1,2,9
25868,12500,2012,0,136.0,0,1.8,0,1,0,8
25869,23500,2011,0,260.0,1,3.0,3,1,2,7
25870,16000,2008,0,241.401,0,3.5,0,1,2,7
25871,4500,2002,0,174.65,0,1.3,8,1,0,2
25872,2100,1999,0,94.441,1,1.8,2,0,0,3
25873,1100,1998,0,280.0,0,1.6,6,0,0,3
25874,2700,2000,0,283.968,1,2.4,0,0,0,5
25875,1100,1993,0,300.0,0,1.6,3,0,0,4
25876,5800,2007,0,295.0,0,1.8,9,0,0,4
25877,28900,2013,0,176.5,0,3.5,0,1,2,7
25878,20999,2013,0,68.0,0,2.4,0,1,2,7
25879,28300,2015,0,82.0,0,2.0,4,1,3,5
25880,6500,2009,0,96.0,0,1.6,1,1,0,3
25881,10700,2015,0,223.0,1,1.5,1,0,0,3
25882,3750,2004,0,2.8,1,1.7,1,0,0,3
25883,15200,2014,0,80.0,0,2.0,4,1,0,7
25884,6999,1997,0,310.0,1,2.8,6,0,3,7
25885,5300,2002,0,200.0,0,1.8,1,0,1,4
25886,6500,2011,0,300.0,0,1.4,6,1,0,8
25887,9900,2007,0,153.0,0,3.3,1,1,3,7
25888,700,1994,0,500.0,0,1.6,3,0,0,3
25889,2700,1999,0,266.0,0,1.6,2,0,0,2
25890,2900,2008,0,135.0,0,1.3,12,0,0,2
25891,6500,1998,0,0.001,1,2.4,1,0,3,8
25892,3700,2002,0,307.0,1,2.2,6,1,0,5
25893,11000,2008,0,297.0,1,1.9,2,0,0,4
25894,5650,1999,0,290.0,1,2.4,4,0,0,8
25895,4500,2000,0,345.0,1,2.5,5,0,2,7
25896,22700,2012,0,121.0,0,3.7,3,1,3,6
25897,1300,1995,0,1234.567,0,1.6,1,0,0,3
25898,5000,2010,0,155.0,0,1.2,7,0,0,1
25899,3600,2002,0,280.0,0,2.0,8,0,0,4
25901,10599,2006,0,290.0,1,2.5,1,0,0,8
25902,6000,2001,0,220.0,0,3.0,1,1,2,5
25903,9200,2006,0,408.564,1,2.2,4,0,1,8
25904,82000,2018,0,20.0,0,3.0,0,1,2,7
25905,1700,1984,0,477.777,1,2.0,7,1,1,4
25906,3500,1998,0,300.0,0,4.6,4,1,1,9
25907,750,1993,0,280.0,0,1.8,2,0,0,4
25908,1250,2000,0,230.0,0,1.6,1,0,0,1
25909,7200,2006,0,160.0,0,2.5,3,0,0,4
25910,14000,2015,0,162.0,0,2.0,0,1,0,4
25911,1300,1995,0,450.0,1,2.0,5,0,0,5
25912,650,1990,0,210.0,0,1.5,9,0,1,2
25913,1283,1989,0,320.0,0,1.8,1,0,0,4
25914,49900,2015,0,125.0,1,3.0,0,1,2,7
25915,4300,1999,0,350.0,1,2.2,1,1,1,4
25916,6099,2007,0,130.0,0,2.0,7,1,0,3
25917,10899,2015,0,77.0,0,2.0,8,0,3,7
25918,15500,2007,0,260.0,1,3.2,0,1,0,7
25919,700,1988,0,0.3,1,1.7,4,0,0,4
25920,1200,1995,0,350.0,0,1.8,4,0,0,4
25921,3000,2001,0,0.0,0,2.6,1,0,1,5
25922,7500,2010,0,180.0,1,1.8,4,0,0,4
25923,22800,2011,0,205.0,1,4.4,0,1,2,7
25924,1300,1987,0,111.111,0,2.4,0,0,3,7
25925,1600,1999,0,350.0,0,1.6,5,0,0,3
25926,4800,2003,0,222.777,1,1.5,3,0,0,8
25927,10500,2015,0,31.0,0,1.6,0,1,0,2
25928,3990,2001,0,291.0,1,2.0,2,0,0,4
25929,233,1988,0,216.695,0,1.998,9,1,1,5
25930,14300,2008,0,365.0,1,2.2,0,1,1,8
25931,3550,2001,0,287.5,0,2.0,2,0,0,4
25933,12400,2012,0,103.0,0,1.6,0,1,0,4
25934,1700,1996,0,430.0,0,2.4,0,0,0,5
25935,12999,2011,0,172.0,0,1.8,4,1,1,4
25936,9200,2018,0,25.65,0,1.5,2,0,0,7
25937,395,1983,0,0.001,1,1.6,5,0,0,3
25938,8000,2010,0,82.0,0,1.6,0,1,0,3
25939,2700,1995,0,370.0,0,2.3,5,0,0,8
25940,5800,2008,0,385.272,1,1.6,4,0,0,4
25941,13880,2019,0,0.2,0,1.6,0,0,0,7
25942,11500,2005,0,375.0,1,3.0,3,1,3,7
25943,1699,2000,0,390.0,1,2.0,1,0,0,4
25944,10550,2005,0,206.0,0,4.4,0,0,1,9
25945,12000,2010,0,217.2609,0,2.5,2,1,2,4
25946,7400,2005,0,312.0,0,3.2,7,1,2,5
25947,900,1996,0,311.0,0,1.3,2,0,0,2
25948,1900,1996,0,356.0,1,2.1,1,0,0,5
25949,6200,2001,0,3780.0,1,1.9,0,0,0,8
25950,9270,2016,0,58.5,0,1.0,4,0,0,2
25951,1600,1999,0,326.754,1,2.4,0,0,0,5
25952,2200,1995,0,0.0,0,2.0,8,0,0,8
25953,5300,2004,0,203.0,0,1.6,6,0,0,4
25954,9700,2005,0,250.0,1,2.5,0,0,3,7
25955,7000,2002,0,514.0,1,2.2,1,0,1,5
25956,10900,2007,0,179.715,0,2.4,3,1,0,4
25957,2050,1995,0,390.0,0,2.8,1,1,2,5
25958,2500,2002,0,234.0,1,1.5,3,0,0,2
25959,2000,1998,0,300.777,0,2.0,2,0,0,4
25960,1500,1993,0,300.0,0,2.2,6,0,1,5
25961,10100,2016,0,45.0,0,1.8,9,0,0,4
25962,12500,2009,0,255.0,0,2.4,0,1,0,7
25963,3100,2001,0,250.0,1,1.9,1,0,0,8
25964,9500,2006,0,333.0,1,2.2,0,1,1,4
25965,6400,1997,0,13.0,1,1.9,12,0,0,8
25966,3600,2003,0,230.0,0,2.0,5,0,0,3
25967,4600,2002,0,0.001,1,3.0,3,0,0,5
25968,22550,2011,0,130.828,1,3.2,0,1,2,9
25969,3700,2002,0,420.0,0,1.8,2,0,0,4
25970,1250,1995,0,274.0,0,1.8,1,0,0,4
25971,4850,2002,0,300.6,0,2.4,1,1,0,4
25972,13250,2012,0,161.5,0,1.8,4,1,0,4
25973,600,2006,0,123.0,0,1.7,4,0,1,2
25974,4499,2007,0,457.0,1,1.9,9,0,0,8
25975,12122,2008,0,301.0,1,2.7,1,0,0,5
25977,450,1984,0,208.632,0,1.8,0,0,0,3
25978,1800,1997,0,300.0,1,1.9,10,0,0,8
25979,600,1996,2,380.0,0,1.8,7,0,0,3
25980,10000,2014,0,130.0,0,1.3,0,1,0,3
25981,250,1992,0,10.0,0,1.8,3,0,0,3
25982,450,1990,0,120.0,0,1.7,2,0,0,3
25983,2781,1998,0,0.439,1,2.3,10,0,0,8
25984,6750,2008,0,218.0,0,1.8,10,0,0,8
25985,19999,2015,0,197.0,1,1.6,4,0,0,8
25986,11950,2014,0,196.761,0,2.0,3,0,0,4
25987,1100,1999,0,215.853,0,1.8,5,0,0,3
25988,13800,2013,0,150.0,0,2.0,4,1,2,7
25989,1300,1994,0,500.0,0,1.8,5,0,0,3
25990,1100,1996,0,310.0,0,2.0,2,0,1,5
25991,9000,2016,0,23.0,0,1.6,6,0,0,2
25992,1350,1991,0,285.0,0,2.0,6,0,0,4
25993,18500,2017,0,71.0,0,2.0,6,1,0,7
25994,5350,2010,0,93.0,0,1.3,3,0,0,3
25995,6700,2005,0,309.0,0,2.0,3,1,0,4
25996,380,1995,0,280.0,1,1.8,10,0,0,4
25998,7600,2010,0,133.4,0,1.6,1,0,0,7
25999,6490,2006,0,180.0,0,1.8,6,0,0,4
26000,6750,2010,0,0.23,1,1.49,3,0,0,3
26001,3500,1999,0,295.0,0,1.8,6,1,2,4
26002,1350,1998,0,111.111,0,2.0,0,0,0,5
26003,3700,1998,0,456.79,1,2.5,0,1,1,6
26004,1800,1993,0,265.0,0,1.8,0,0,1,5
26005,1300,1993,0,465.274,0,1.8,5,0,0,3
26006,11000,2008,0,167.0,0,2.4,4,0,0,4
26007,4100,2002,0,207.0,0,1.4,5,0,0,3
26008,1188,2000,0,195.0,0,1.5,3,0,0,3
26009,1000,1997,0,250.0,0,1.6,2,0,0,3
26010,2100,1999,0,250.0,1,1.8,5,0,0,4
26011,10400,2014,0,145.0,1,1.5,3,0,0,3
26012,6850,2002,0,405.0,1,2.2,2,0,1,5
26013,27500,2013,0,0.15,0,3.5,4,1,2,5
26015,800,2003,0,200.0,0,2.4,3,0,1,5
26016,34500,2015,0,57.0,0,3.0,0,1,2,6
26017,17999,2010,0,280.0,0,3.0,3,1,3,5
26018,27500,2016,0,57.0,0,2.0,4,1,1,5
26019,15900,2017,0,74.0,0,2.0,3,1,3,7
26020,7800,2004,0,280.0,0,4.4,0,1,2,7
26021,3405,2006,0,195.911,1,1.461,3,0,0,8
26022,4000,2004,0,295.0,1,1.9,3,0,0,4
26023,8000,2003,0,277.954,1,2.5,3,0,2,7
26024,30700,2014,0,129.0,1,3.0,2,1,2,7
26025,12499,2012,0,162.845,0,2.0,4,1,2,7
26026,6200,2005,0,431.0,1,2.2,2,1,1,5
26027,1550,1997,0,0.345,0,1.8,0,0,0,4
26028,3980,2001,0,355.0,1,2.2,1,0,0,4
26029,4600,2000,0,200.0,1,2.2,1,0,1,4
26030,8500,2007,0,430.49845,0,2.4,3,1,0,4
26031,10950,2006,0,284.0,1,3.0,3,1,2,7
26032,11900,2012,0,107.82578,0,2.5,8,1,0,7
26033,999,1996,1,215.0,1,1.9,2,0,0,3
26034,8400,2010,0,200.0,1,2.5,3,1,3,7
26035,5900,2007,0,285.0,1,2.0,0,1,0,3
26036,2300,1996,0,350.0,0,2.8,6,0,0,5
26037,1100,1989,0,257.0,0,3.5,11,0,1,5
26038,54000,2015,0,91.0,0,4.7,0,1,2,9
26039,4500,2010,0,122.0,0,1.0,4,0,0,1
26040,790,1992,0,200.0,1,1.7,3,0,0,4
